site,field_date,site_name,Watershed Name,Watershed HUC ID,Subwatershed Name,Subwatershed HU,Sampling trip,field_time,temp,do_perc,do_mg,spec_cond,ph,orp,turb,chl_rfu,chl_ug,chloride,Mean Gage Height (mean),Mean Discharge (ft^3),Precipitation (total inches),inc_start_date,inc_start_time,inc_read_date,inc_read_time,tc_lc,tc_sc,tc_mpn_raw,tc_mpn_corr,fc_lc_count,fc_sm,fc_mpn_raw,fc_mpn_corr,ent_lc,ent_sc,ent_mpn_raw,ent_mpn_corr,nh4n,po4p,no3n,tknn,tkpp,Ammonia (mg/L),Phosphate (mg/L),Nitrate/Nitrite (mg/L),Total Dissolved Kjeldahl Nitrogen (mg/L),Total Dissolved Kjeldahl Phosphorus (mg/L),
22,6/12/25,US 33,Lower Tar,03020103,Outlet Chicod Creek,30201030604,South Pam,2:42:00 PM,25.1,27.1,2.23,134.2,6.96,76.7,-0.75,1.15,4.68,12.34331648,,,,,,,,,,,,,,,,,,,,0.0422,0.152,-0.00351,0.323,0.185,0.0422,0.152,0.0006,0.323,0.185,
23,6/11/25,Washington Bus,Lower Tar,03020103,Outlet Chicod Creek,30201030604,South Pam,1:11:00 PM,27.4,72.9,5.78,153.4,1.9,183.6,5.44,0.58,2.49,23.05366778,,,,,,,,,,,,,,,,,,,,0.03,0.0527,0.242,0.241,0.0373,0.03,0.0527,0.242,0.241,0.0373,
24,6/12/25,Washington Waterfront,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,North Pam,1:25:00 PM,27.5,69,5.44,354,7.33,174.6,15.52,0.84,3.41,90.62956749,,,,,,,,,,,,,,,,,,,,0.0232,0.0432,0.237,0.236,0.0355,0.0232,0.0432,0.237,0.236,0.0355,
25,6/12/25,Havens Garden,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,North Pam,1:05:00 PM,29.2,101.1,7.73,1414,7.4,175.9,5.18,2.48,9.84,312.381701,,,,,,,,,,,,,,,,,,,,0.00965,0.0217,-0.0401,0.279,0.022,0.00965,0.0217,0.0006,0.279,0.022,
26,6/12/25,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,10:52:00 AM,28.1,99.4,7.4,15048,7.87,192.1,2.28,2.3,9.03,4935.500053,,,,,,,,,,,,,,,,,,,,0.00316,0.0196,-0.13,0.26,0.0303,0.00316,0.0196,0.0006,0.26,0.0303,
27,6/12/25,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,1:38:00 PM,32.2,127.5,8.94,12776,8.3,116,3.74,1.92,7.7,4045.542185,,,,,,,,,,,,,,,,,,,,0.0259,0.0478,-0.123,0.282,0.0388,0.0259,0.0478,0.0006,0.282,0.0388,
28,6/12/25,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,1:20:00 PM,29.3,87.6,6.5,9926,7.75,128.4,-1.71,2.2,8.78,3257.642158,,,,,,,,,,,,,,,,,,,,0.0113,0.063,-0.128,0.312,0.0572,0.0113,0.063,0.0006,0.312,0.0572,
29,6/12/25,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,2:07:00 PM,30.4,118.7,8.7,7564,8.19,123,5.37,12.3,48,2453.096947,,,,,,,,,,,,,,,,,,,,-0.0000341,0.0581,-0.13,0.492,0.0732,0.001,0.0581,0.0006,0.492,0.0732,
35,6/12/25,Crystal Beach,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,11:37:00 AM,27,103.1,7.73,15308,7.81,179.7,1.4,2.73,10.86,5191.868851,,,,,,,,,,,,,,,,,,,,0.00375,0.0428,-0.129,0.22,0.043,0.00375,0.0428,0.0006,0.22,0.043,
36,6/12/25,Goose Creek ,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,North Pam,11:59:00 AM,31.2,157.9,11.22,14165,7.92,191.9,3.04,1.22,4.92,5190.280911,,,,,,,,,,,,,,,,,,,,0.00448,0.0206,-0.128,0.318,0.0349,0.00448,0.0206,0.0006,0.318,0.0349,
37,6/12/25,Channel Light 7,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,12:36:00 PM,28.8,110.6,8.13,14051,8.04,124.7,0.82,1.77,7.14,4479.080613,,,,,,,,,,,,,,,,,,,,0.00477,0.0391,-0.131,0.195,0.0231,0.00477,0.0391,0.0006,0.195,0.0231,
38,6/12/25,Bayview,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,North Pam,10:20:00 AM,26.8,80.9,6.13,17905,7.66,193.6,4.61,1.57,6.28,6272.383758,,,,,,,,,,,,,,,,,,,,0.0349,0.0285,-0.116,0.209,0.0151,0.0349,0.0285,0.0006,0.209,0.0151,
39,6/12/25,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,10:43:00 AM,26.2,65.2,6.45,19687,6.73,24.1,1.8,1.44,5.74,6525.702179,,,,,,,,,,,,,,,,,,,,0.0131,0.064,-0.115,0.267,0.0551,0.0131,0.064,0.0006,0.267,0.0551,
6,7/9/25,Falkland,Lower Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,10:37 AM,29.4,88.5,6.74,134.8,7.15,215.4,-1.70,0.43,1.78,10.81564671,,,,,,,,,,,,,,,,,,,,0.042,0.053,0.407,0.199,0.0439,0.042,0.053,0.407,0.199,0.0439,
7,7/9/25,Town Commons,Lower Tar,03020103,City of Greenville-Tar River,30201030404,North & West,11:01 AM,29.4,83.2,6.35,130.5,7.23,198,-1.45,0.44,1.87,9.4092262,,,,,,,,,,,,,,,,,,,,0.0348,0.0551,0.492,0.117,0.0469,0.0348,0.0551,0.492,0.117,0.0469,
8,7/9/25,Port Terminal ,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:31 AM,28.5,105.2,8.18,124.8,6.8,194.1,-1.04,4.16,17.51,10.44693551,,,,,,,,,,,,,,,,,,,,0.00757,0.0386,0.306,0.293,0.0582,0.00757,0.0386,0.306,0.293,0.0582,
9,7/9/25,Wildwood Park,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:45 AM,29.8,119.4,9.08,118.3,6.97,206,-0.9,5.71,22.6,10.17961989,,,,,,,,,,,,,,,,,,,,0.00267,0.0151,-0.0646,0.347,0.00422,0.00267,0.0151,0.0006,0.347,0.005,
10,7/9/25,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,10:05 AM,29,78.6,6.01,138.2,6.95,210.7,-114,1.42,5.55,11.11416097,,,,,,,,,,,,,,,,,,,,0.0499,0.0469,0.532,0.165,0.0541,0.0499,0.0469,0.532,0.165,0.0541,
11,7/9/25,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:17 AM,25.8,78.3,6.36,175.8,6.71,205.1,-0.83,0.42,1.82,11.68708145,,,,,,,,,,,,,,,,,,,,0.0996,0.0774,0.513,0.259,0.0888,0.0996,0.0774,0.513,0.259,0.0888,
12,7/9/25,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:02 AM,25.8,75.3,6.12,174.9,6.49,227.9,-0.7,0.41,1.64,10.55825793,,,,,,,,,,,,,,,,,,,,0.131,0.0658,0.481,0.307,0.0737,0.131,0.0658,0.481,0.307,0.0737,
13,7/9/25,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:50 AM,26.2,73.9,5.97,146.5,7.1,177.2,-1.13,0.41,1.72,7.89396498,,,,,,,,,,,,,,,,,,,,0.292,0.0646,0.363,0.307,0.0611,0.292,0.0646,0.363,0.307,0.0611,
14,7/9/25,Route 13,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,11:33 AM,26.9,80.7,6.46,156.1,7.12,190.3,-1.16,1.04,4.2,25.77043117,,,,,,,,,,,,,,,,,,,,0.107,0.0372,0.265,0.0862,0.0304,0.107,0.0372,0.265,0.0862,0.0304,
15,7/9/25,Town Creek Upstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,11:16 AM,24.8,48.6,4.06,381.6,6.64,225,-1.19,0.08,0.39,17.75273522,,,,,,,,,,,,,,,,,,,,-0.000639,0.169,0.648,0.205,0.146,0.001,0.169,0.648,0.205,0.146,
16,7/9/25,Town Creek Downstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,11:13 AM,25.3,70.6,5.73,352,6.87,219.5,-1.9,0.07,0.4,24.19206361,,,,,,,,,,,,,,,,,,,,0.0227,0.117,0.219,-0.0655,0.0867,0.0227,0.117,0.219,0.025,0.0867,
17,7/9/25,Masons Landing,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,11:12 AM,30.3,55.6,4.15,124,6.85,174.5,-0.09,2.26,9.05,13.7061298,,,,,,,,,,,,,,,,,,,,0.096,0.0552,0.0535,0.619,0.122,0.096,0.0552,0.0535,0.619,0.122,
18,7/9/25,Route 264,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,1:28 PM,27.8,48.6,3.82,111.6,6.27,202.4,-1.02,1.42,5.47,10.13424005,,,,,,,,,,,,,,,,,,,,0.0251,0.0382,0.0331,0.616,0.0801,0.0251,0.0382,0.0331,0.616,0.0801,
19,7/9/25,Beagrass Rd,Lower Tar,03020103,Upper Tranters Creek,30201030504,Tranter's Creek,2:03 PM,26.9,50.8,4.11,119.1,6.71,214.8,-0.63,1.64,6.68,11.40310292,,,,,,,,,,,,,,,,,,,,0.0697,0.0554,0.0872,0.522,0.0918,0.0697,0.0554,0.0872,0.522,0.0918,
20,7/9/25,Alt Route 64,Lower Tar,03020103,Collie Swamp,30201030501,Tranter's Creek,2:35 PM,26.7,48.4,3.93,141.7,6.43,209.5,-1.43,1.62,6.54,12.43407616,,,,,,,,,,,,,,,,,,,,0.157,0.0375,0.454,0.584,0.0694,0.157,0.0375,0.454,0.584,0.0694,
22,7/10/25,US 33,Lower Tar,03020103,Outlet Chicod Creek,30201030604,South Pam,1:52 PM,28,35,2.73,128.6,6.94,171.7,-1.71,1.54,6.2,11.67680008,,,,,,,,,,,,,,,,,,,,0.0441,0.246,0.0763,0.399,0.357,0.0441,0.246,0.0763,0.399,0.357,
23,7/9/25,Washington Bus,Lower Tar,03020103,Outlet Chicod Creek,30201030604,South Pam,12:54 PM,29.8,80.3,6.08,266.1,7.06,177.8,-1.27,1.96,7.76,43.60187205,,,,,,,,,,,,,,,,,,,,0.0333,0.0693,0.353,0.258,0.0956,0.0333,0.0693,0.353,0.258,0.0956,
24,7/10/25,Washington Waterfront,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,North Pam,12:55 PM,30.2,95.9,7.21,326.9,7.33,168.4,-1.07,5,20.15,105.3305085,,,,,,,,,,,,,,,,,,,,0.00698,0.0542,0.282,0.295,0.0937,0.00698,0.0542,0.282,0.295,0.0937,
25,7/10/25,Havens Garden,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,North Pam,12:36 PM,30.2,103.1,7.76,951,7.9,155,-0.63,6.33,25.35,224.056933,,,,,,,,,,,,,,,,,,,,0.0125,0.0486,-0.0699,0.388,0.0811,0.0125,0.0486,0.0006,0.388,0.0811,
26,7/10/25,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,10:56 AM,29.9,87.9,6.21,"20,815",7.83,199.9,1.68,1.7,6.78,6955.260654,,,,,,,,,,,,,,,,,,,,0.00133,0.0925,-0.0854,0.186,0.128,0.001,0.0925,0.0006,0.186,0.128,
27,7/10/25,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,1:11 PM,31.6,84.7,5.89,17536,7.53,100.2,-0.43,3.43,13.79,5032.21761,,,,,,,,,,,,,,,,,,,,0.0696,0.141,-0.0733,0.295,0.182,0.0696,0.141,0.0006,0.295,0.182,
28,7/10/25,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,12:49 PM,32,122.8,8.55,15501,7.95,124.1,-1.75,17.49,70.42,4174.088736,,,,,,,,,,,,,,,,,,,,0.000245,0.237,-0.0873,0.412,0.304,0.001,0.237,0.0006,0.412,0.304,
29,7/10/25,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,1:33 PM,31.9,149.8,10.71,8094,9.07,89.8,1.01,10,40.1,2038.064985,,,,,,,,,,,,,,,,,,,,0.00335,0.124,-0.0861,0.279,0.142,0.00335,0.124,0.0006,0.279,0.142,
35,7/10/25,Crystal Beach,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,11:33 AM,29.5,88.2,6.3,19861,7.76,158.4,-1.79,2.66,10.85,6168.824127,,,,,,,,,,,,,,,,,,,,-0.00558,0.143,-0.0867,0.155,0.183,0.001,0.143,0.0006,0.155,0.183,
36,7/10/25,Goose Creek ,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,North Pam,11:41 AM,31.3,125.6,8.81,16484,8.17,181.2,-1.03,2.63,10.48,4745.892801,,,,,,,,,,,,,,,,,,,,0.000286,0.142,-0.0849,0.238,0.177,0.001,0.142,0.0006,0.238,0.177,
37,7/10/25,Channel Light 7,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,12:14 PM,30.4,99,6.98,19071,7.59,135,-1.05,5.49,22.02,5691.4509,,,,,,,,,,,,,,,,,,,,0.0252,0.147,0.00651,0.252,0.216,0.0252,0.147,0.00651,0.252,0.216,
38,7/10/25,Bayview,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,North Pam,10:15 AM,29.1,88.3,6.27,23720,7.8,200.2,-1.48,1.47,5.9,6665.106921,,,,,,,,,,,,,,,,,,,,0.0842,0.113,-0.0827,0.146,0.15,0.0842,0.113,0.0006,0.146,0.15,
39,7/10/25,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,10:33 AM,28.5,71.2,5.05,26904,6.93,234,-1.81,0.84,3.44,6973.907514,,,,,,,,,,,,,,,,,,,,0.118,0.127,0.0113,0.316,0.173,0.118,0.127,0.0113,0.316,0.173,
6,8/6/25,Falkland,Lower Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,10:41 AM,26.2,98.7,8,157.6,7.15,166.8,-1.06,0.737979199,2.666175251,13.69939373,,,,,,,,,,,,,,,,0,,,,0.00756,0.0376,0.445,0.114,0.0275,0.00756,0.0376,0.445,0.114,0.0275,
7,8/6/25,Town Commons,Lower Tar,03020103,City of Greenville-Tar River,30201030404,North & West,11:27 AM,27.1,91.9,7.31,144,7.11,167.4,-0.32,0.308697181,1.147701096,8.59522532,,,,,,,,,,,,,,,,0,,,,0.023,0.0365,0.455,0.0936,0.019,0.023,0.0365,0.455,0.0936,0.019,
8,8/6/25,Port Terminal ,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:37 AM,26.8,99.8,7.99,130.7,6.88,195.2,-0.66,2.299954781,8.619183636,10.11757714,,,,,,,,,,,,,,,,0,,,,0.0159,0.0259,0.246,0.134,0.012,0.0159,0.0259,0.246,0.134,0.012,
9,8/6/25,Wildwood Park,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,9:49 AM,27.5,101.1,7.99,126.1,7.07,174.9,1.5,5.490629553,20.44043122,13.0786117,,,,,,,,,,,,,,,,0,,,,0.014,0.0219,-0.061,0.41,0.0376,0.014,0.0219,0.0006,0.41,0.0376,
10,8/6/25,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,10:08 AM,27.6,92.2,7.27,147.8,7.08,172,1.05,2.008943375,7.800976688,9.9481118,,,,,,,,,,,,,,,,0,,,,0.00333,0.0392,0.367,0.339,0.0445,0.00333,0.0392,0.367,0.339,0.0445,
11,8/6/25,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:24 AM,23.5,84.2,7.15,175.2,6.95,194.2,0.36,0.234738482,0.86685709,12.46243856,,,,,,,,,,,,,,,,0,,,,0.048,0.0599,0.403,0.123,0.0643,0.048,0.0599,0.403,0.123,0.0643,
12,8/6/25,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,9:14 AM,23.5,78.9,6.7,174.1,6.73,195.4,3.34,0.222679998,0.777665162,11.30099828,,,,,,,,,,,,,,,,0,,,,0.116,0.0542,0.48,0.324,0.0593,0.116,0.0542,0.48,0.324,0.0593,
13,8/6/25,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,12:12 PM,23.7,78.5,6.64,149.4,7.06,182.2,-0.2,0.236346279,0.808624343,10.00625472,,,,,,,,,,,,,,,,0,,,,0.199,0.0552,0.29,0.268,0.0443,0.199,0.0552,0.29,0.268,0.0443,
14,8/6/25,Route 13,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,12:00 AM,24.6,88.4,7.37,144.8,7.12,177.9,0.94,1.344922876,4.696950152,8.78277169,,,,,,,,,,,,,,,,0,,,,0.0314,0.0379,0.142,0.0162,0.0116,0.0314,0.0379,0.142,0.025,0.0116,
15,8/6/25,Town Creek Upstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,11:40 AM,24,94.3,7.95,348.1,6.88,179.9,-0.46,0.08842888,0.270524279,22.49457397,,,,,,,,,,,,,,,,0,,,,0.264,0.287,0.72,0.207,0.272,0.264,0.287,0.72,0.207,0.272,
16,8/6/25,Town Creek Downstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,11:34 AM,24,82.2,6.93,342.5,6.8,177.1,-1.46,0.094056172,0.29042661,26.64541121,,,,,,,,,,,,,,,,0,,,,0.0651,0.118,0.534,-0.0584,0.0991,0.0651,0.118,0.534,0.025,0.0991,
17,8/6/25,Masons Landing,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,1:38 PM,28.2,100.2,7.73,3800,7.26,189.9,0.3,7.195699141,27.11066065,932.6744796,,,,,,,,,,,,,,,,0,,,,0.042,0.0393,-0.107,0.307,0.0421,0.042,0.0393,0.0006,0.307,0.0421,
18,8/6/25,Route 264,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,1:51 PM,26.1,25.9,2.1,106.7,7.23,169.8,0.38,1.106968799,4.113148438,1.63580142,,,,,,,,,,,,,,,,0,,,,0.0453,0.0492,-0.063,0.49,0.0935,0.0453,0.0492,0.0006,0.49,0.0935,
19,8/6/25,Beagrass Rd,Lower Tar,03020103,Upper Tranters Creek,30201030504,Tranter's Creek,2:13 PM,24.3,20.8,1.66,137.6,6.99,161.9,9.74,2.007335578,7.464111306,0.40841856,,,,,,,,,,,,,,,,0,,,,0.27,0.0596,-0.116,0.72,0.0769,0.27,0.0596,0.0006,0.72,0.0769,
20,8/6/25,Alt Route 64,Lower Tar,03020103,Collie Swamp,30201030501,Tranter's Creek,2:40 PM,25.5,59.2,4.84,163.4,6.82,166,13.46,6.727026076,26.81654842,-0.28858742,,,,,,,,,,,,,,,,0,,,,0.0255,0.0329,-0.112,0.615,0.07,0.0255,0.0329,0.0006,0.615,0.07,
22,8/7/25,US 33,Lower Tar,03020103,Outlet Chicod Creek,30201030604,South Pam,1:58 PM,24.1,21.2,1.79,170,7.38,149.7,15.24,1.438175149,11.30747259,0.82818208,,,,,,,,,,,,,,,,0,,,,0.123,0.158,-0.09,0.54,0.305,0.123,0.158,0.0006,0.54,0.305,
23,8/6/25,Washington Bus,Lower Tar,03020103,Outlet Chicod Creek,30201030604,South Pam,1:21 PM,28.1,60.9,4.61,7989,6.96,199.7,0.09,2.554790735,9.712337603,53.86480649,,,,,,,,,,,,,,,,0,,,,0.0164,0.0632,-0.113,0.294,0.0514,0.0164,0.0632,0.0006,0.294,0.0514,
24,8/7/25,Washington Waterfront,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,North Pam,1:03 PM,27.6,78.9,6,9801,7.52,172.6,10.35,6.049339296,22.37169446,2974.095445,,,,,,,,,,,,,,,,0,,,,0.0421,0.116,-0.125,0.441,0.122,0.0421,0.116,0.0006,0.441,0.122,
25,8/7/25,Havens Garden,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,North Pam,12:44 PM,27.8,45.6,3.46,16995,75,169.4,2.11,2.052353916,7.669768728,3506.164851,,,,,,,,,,,,,,,,0,,,,0.0208,0.131,-0.125,0.198,0.133,0.0208,0.131,0.0006,0.198,0.133,
26,8/7/25,Bonners Point,Pamlico,03020104,Back Creek-Bath Creek,30201040201,North Pam,10:55 AM,27.7,71.3,5.15,"24,511",7.76,182.2,4.74,1.750087926,6.525753248,7336.415148,,,,,,,,,,,,,,,,0,,,,-0.00539,0.203,-0.122,0.0546,0.179,0.001,0.203,0.0006,0.0546,0.179,
27,8/7/25,Blounts Bay,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,1:23 PM,26,101.1,7.8,15543,7.64,170.1,33,2.164095865,8.102460149,4784.520262,,,,,,,,,,,,,,,,0,,,,-0.00387,0.145,-0.128,0.183,0.141,0.001,0.145,0.0006,0.183,0.141,
28,8/7/25,Cotton Patch,Pamlico,03020104,Outlet Blounts Creek,30201040107,South Pam,12:57 PM,27.4,61.9,4.62,15399,6.88,192.1,1.78,8.357333065,31.50244172,4794.009612,,,,,,,,,,,,,,,,0,,,,0.014,0.264,-0.126,0.301,0.27,0.014,0.264,0.0006,0.301,0.27,
29,8/7/25,Cypress Landing,Pamlico,03020104,Hills Creek-Pamlico River,30201040103,South Pam,1:45 PM,26.7,89.1,6.82,12305,7.84,148,3.65,4.480128624,16.89044504,3609.779789,,,,,,,,,,,,,,,,0,,,,0.00807,0.194,-0.128,0.285,0.182,0.00807,0.194,0.0006,0.285,0.182,
35,8/7/25,Crystal Beach,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,11:41 AM,26.3,95.7,7.16,22196,7.53,219.1,1.43,1.898005326,7.113977702,5690.122476,,,,,,,,,,,,,,,,0,,,,-0.00775,0.193,-0.123,0.111,0.186,0.001,0.193,0.0006,0.111,0.186,
36,8/7/25,Goose Creek ,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,North Pam,11:39 AM,27.8,80.7,5.92,20706,7.77,184.8,0.99,2.943877807,11.04947941,6248.945425,,,,,,,,,,,,,,,,0,,,,-0.0064,0.197,-0.125,0.0943,0.167,0.001,0.197,0.0006,0.0943,0.167,
37,8/7/25,Channel Light 7,Pamlico,03020104,Duck Creek-Pamlico River,30201040109,South Pam,12:22 PM,26.1,91,6.91,19064,7.49,193.5,2.41,2.895643873,10.83866212,5839.985498,,,,,,,,,,,,,,,,0,,,,0.0017,0.205,-0.127,0.161,0.169,0.001,0.205,0.0006,0.161,0.169,
38,8/7/25,Bayview,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,North Pam,10:22 AM,28.1,75.1,5.37,26424,7.91,178.7,-0.1,1.094910315,4.061549802,7911.279162,,,,,,,,,,,,,,,,0,,,,0.0104,0.162,-0.117,-0.285,0.00803,0.0104,0.162,0.0006,0.025,0.005,
39,8/7/25,Bayview-Aurora Ferry,Pamlico,03020104,East Fork Pamlico River-Pamlico River,30201040207,South Pam,10:41 AM,25.5,82.1,6.07,26513,7,255.2,27.93,1.045068583,3.808716484,7642.476997,,,,,,,,,,,,,,,,0,,,,0.0317,0.151,-0.113,-0.139,0.058,0.0317,0.151,0.0006,0.025,0.058,
6,9/3/25,Falkland,Lower Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,12:20,24.6,105.5,8.78,140.7,7.35,213.6,9.72,0.41,1.56,11.85229243,,,,,,,,,,,,,,,,,,,,0.054,0.03,0.555,0.266,0.042,0.054,0.03,0.555,0.266,0.042,
7,9/3/25,Town Commons,Lower Tar,03020103,City of Greenville-Tar River,30201030404,North & West,13:31,24.8,84.8,7.08,138.7,6.85,191.8,3.28,1.1,4.18,10.34483087,,,,,,,,,,,,,,,,,,,,0.038,0.025,0.587,0.276,0.04,0.038,0.025,0.587,0.276,0.04,
8,9/3/25,Port Terminal ,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,11:31,24.8,138.5,11.5,133.6,7.05,214,4.4,10.8,40.4,8.28926593,,,,,,,,,,,,,,,,,,,,0.011,0.014,0.286,0.356,0.042,0.011,0.014,0.286,0.356,0.042,
9,9/3/25,Wildwood Park,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,11:28,25.7,131.2,10.74,117.5,7.11,200.1,5.98,4.64,17.89,7.8315677,,,,,,,,,,,,,,,,,,,,0.002137,0.004255,-0.094,0.317,0.014,0.002137,0.004255,0.0006,0.317,0.014,
10,9/3/25,Yankee Hall Rd,Lower Tar,03020103,Town of Grimesland-Tar River,30201030605,Remaining sites,11:46,26.1,99.1,8.02,157.8,7.17,208.2,4.56,1.83,6.95,10.84542723,,,,,,,,,,,,,,,,,,,,0.006925,0.022,0.503,0.136,0.037,0.006925,0.022,0.503,0.136,0.037,
11,9/3/25,Green Springs Park,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:48,19.7,84.7,7.73,203.4,6.59,221,3.04,0.15,0.49,12.8375313,,,,,,,,,,,,,,,,,,,,0.011,0.043,0.29,-0.06,0.038,0.011,0.043,0.29,0.025,0.038,
12,9/3/25,ECU College Hill,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,8:23,20.3,82.1,7.41,207.9,6.51,237.7,2.77,0.18,0.56,30.03613613,,,,,,,,,,,,,,,,,,,,0.011,0.028,0.318,-0.06,0.024,0.011,0.028,0.318,0.025,0.024,
13,9/3/25,W. Arlington Blvd,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,13:00,1.82,0.46,3.86,189.2,7.3,166.5,9.58,109,2.14,10.09985064,,,,,,,,,,,,,,,,,,,,0.034,0.027,0.322,-0.035,0.008118,0.034,0.027,0.322,0.025,0.005,
14,9/3/25,Route 13,Lower Tar,03020103,Greens Mill Run,30201030403,Remaining sites,12:45,21.3,92.5,8.21,125.4,7.23,205.5,3.56,0.38,1.37,11.40700275,,,,,,,,,,,,,,,,,,,,0.031,0.021,0.234,0.000677,0.017,0.031,0.021,0.234,0.025,0.017,
15,9/3/25,Town Creek Upstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,13:17,22.1,80.8,7.03,401,6.59,2.11,4,149.75,576.66,25.06952536,,,,,,,,,,,,,,,,,,,,0.008814,0.132,0.629,-0.026,0.115,0.008814,0.132,0.629,0.025,0.115,
16,9/3/25,Town Creek Downstream,Lower Tar,03020103,City of Greenville-Tar River,30201030404,Remaining sites,13:23,21.8,75.4,6.6,365.4,6.71,212.3,4.4,0.07,0.15,24.11619419,,,,,,,,,,,,,,,,,,,,0.076,0.104,0.606,-0.064,0.089,0.076,0.104,0.606,0.025,0.089,
17,9/3/25,Masons Landing,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,14:56,27.3,84,6.53,5418,7.09,233.1,2.82,2.92,11.2,1469.924633,,,,,,,,,,,,,,,,,,,,0.007287,0.016,-0.107,0.308,0.038,0.007287,0.016,0.0006,0.308,0.038,
18,9/3/25,Route 264,Lower Tar,03020103,Lower Tranters Creek,30201030507,Tranter's Creek,15:05,23.5,44.4,3.49,109.2,7.41,201.2,3.95,1.88,7.18,0.03722565,,,,,,,,,,,,,,,,,,,,0.012,0.03,-0.087,0.464,0.072,0.012,0.03,0.0006,0.464,0.072,
